Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
100654,Alabama A & M University,Normal,AL,35762,290,Madison County,-86.568502,34.783367999999996
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,142,Jefferson County,-86.80917,33.50223
100690,Amridge University,Montgomery,AL,36117-3553,-2,Montgomery County,-86.17401,32.362609
100706,University of Alabama in Huntsville,Huntsville,AL,35899,290,Madison County,-86.63842,34.722818
100724,Alabama State University,Montgomery,AL,36104-0271,-2,Montgomery County,-86.295677,32.364317
100733,University of Alabama System Office,Tuscaloosa,AL,35401,-2,Tuscaloosa County,-87.560858,33.212525
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,-2,Tuscaloosa County,-87.545766,33.2144
100760,Central Alabama Community College,Alexander City,AL,35010,-2,Tallapoosa County,-85.94653000000001,32.924428999999996
100812,Athens State University,Athens,AL,35611,290,Limestone County,-86.96514,34.805625
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,-2,Montgomery County,-86.177351,32.369939
100858,Auburn University,Auburn University,AL,36849,194,Lee County,-85.492409,32.600201
100937,Birmingham Southern College,Birmingham,AL,35254,142,Jefferson County,-86.853636,33.515453
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,194,Russell County,-85.031485,32.42391
101073,Concordia College Alabama,Selma,AL,36701,-2,Dallas County,-87.023531,32.42443
101116,South University-Montgomery,Montgomery,AL,36116,-2,Montgomery County,-86.216488,32.342684000000006
101143,Enterprise State Community College,Enterprise,AL,36330-1300,222,Coffee County,-85.836956,31.297496000000002
101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,380,Baldwin County,-87.779758,30.852045
101189,Faulkner University,Montgomery,AL,36109-3378,-2,Montgomery County,-86.21641,32.384181
101240,Gadsden State Community College,Gadsden,AL,35903,-2,Etowah County,-85.991299,33.991865999999995
101277,New Beginning College of Cosmetology,Albertville,AL,35951,290,Marshall County,-86.196979,34.278124
101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,222,Dale County,-85.46355,31.316086
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,142,Cullman County,-86.781745,34.073409999999996
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,-2,Dallas County,-87.01324,32.445611
101365,Herzing University-Birmingham,Birmingham,AL,35209,142,Jefferson County,-86.832299,33.468105
101435,Huntingdon College,Montgomery,AL,36106-2148,-2,Montgomery County,-86.285313,32.350939000000004
101453,Heritage Christian University,Florence,AL,35630-9977,-2,Lauderdale County,-87.662062,34.859089000000004
101462,J F Drake State Community and Technical College,Huntsville,AL,35811,290,Madison County,-86.573817,34.772116
101471,J F Ingram State Technical College,Deatsville,AL,36022,-2,Elmore County,-86.39236899999999,32.582312
101480,Jacksonville State University,Jacksonville,AL,36265,-2,Calhoun County,-85.766644,33.822128
101499,Jefferson Davis Community College,Brewton,AL,36426,-2,Escambia County,-87.085829,31.101995000000002
101505,Jefferson State Community College,Birmingham,AL,35215-3098,142,Jefferson County,-86.707387,33.652439
101514,John C Calhoun State Community College,Tanner,AL,35671,290,Limestone County,-86.94913100000001,34.65428
101541,Judson College,Marion,AL,36756,-2,Perry County,-87.31612700000001,32.630526
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,142,Jefferson County,-86.89023399999999,33.451673
101587,University of West Alabama,Livingston,AL,35470,-2,Sumter County,-88.186077,32.59244
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,-2,Covington County,-86.452262,31.322946999999996
101648,Marion Military Institute,Marion,AL,36756-3207,-2,Perry County,-87.317998,32.622359
101675,Miles College,Fairfield,AL,35064-2621,142,Jefferson County,-86.90860500000001,33.481306
101693,University of Mobile,Mobile,AL,36613-2842,380,Mobile County,-88.128934,30.793246999999997
101709,University of Montevallo,Montevallo,AL,35115-6000,142,Shelby County,-86.865099,33.10625
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,-2,Colbert County,-87.67733,34.739567
101879,University of North Alabama,Florence,AL,35632-0001,-2,Lauderdale County,-87.680999,34.80658
101897,Northeast Alabama Community College,Rainsville,AL,35986,174,Jackson County,-85.911664,34.545471
101912,Oakwood University,Huntsville,AL,35896,290,Madison County,-86.66162800000001,34.756628000000006
101949,Alabama Southern Community College,Monroeville,AL,36460,-2,Monroe County,-87.326352,31.488925
101958,Prince Institute-Southeast,Montgomery,AL,36117,-2,Montgomery County,-86.162213,32.383091
101994,Reid State Technical College,Evergreen,AL,36401,-2,Conecuh County,-86.964486,31.46071
102030,Bishop State Community College,Mobile,AL,36603-5898,380,Mobile County,-88.05698199999999,30.693972
